"","uniqid","v2","v3","v4","v5","v6","v7","v8","v9","v10","workerid","assignmentid","duplicate","region","pid_filter","allowed","random_d","random_r","dem_ex_1","dem_ex_2","dem_ex_3","rep_ex_1","rep_ex_2","rep_ex_3","dem_ex_mc","rep_ex_mc","p_label_a","p_label","p_label_p","q70","gender","state","age","educ","race","hispanic","pship","pship_text","dem_branch","rep_branch","ind_branch","q26","q28","demlead_1_text","demlead_2_text","demlead_3_text","demlead4","replead_1_text","replead_2_text","replead_3_text","replead4","libcon_1","libcon_2","libcon_3","libcon_4","libcon_5","libcon_6","demfirst","demrich","demrel","demrace","demsex","demage","demeduc","dememploy","demunion","repprot","reprich","reprel","reprace","repsex","repage","repeduc","repemploy","repunion","repfirst","reprich.1","reprel.1","reprace.1","repsex.1","repage.1","repeduc.1","repemploy.1","repunion.1","demprot","demrich.1","demrel.1","demrace.1","demsex.1","demage.1","demeduc.1","dememploy.1","demunion.1","media1_1","media1_2","media1_3","media1_4","media1_5","media1_6","media1_7","media1_9","media1_10","media1_11","media1_12","media1_13","media1_14","media1_15","media1_16","media2_1","media2_2","media2_3","media2_4","media2_5","media2_6","media2_7","media2_8","media2_9","media2_10","media2_11","media2_12","media2_13","pidimp","piddesc","pidwe","pidid","pidid.1","ideo","lib_branch","con_branch","mod_branch","rdlibcon_1","rdlibcon_2","demxtr","demmod","repext","repmod","x","female","pid7","pid3","order","demrichr","demrelr","demracer","demsexr","demager","demeducr","dememployr","demunionr","reprichr","reprelr","repracer","repsexr","repager","repeducr","repemployr","repunionr"
"154","R_4VFwcqSMPx7lGgR","Default Response Set","Anonymous","","","209.252.168.220","0","2013-11-13 15:31:42","2013-11-13 15:35:45","1","A1Q1WIWSN6LMDJ","","0","midwest","Dem","1","355","319","Barack Obama","Nancy Pelosi","Harry Reid","John Boehner","Eric Cantor","Ted Cruz","Hillary Clinton","Mitch McConnell","a member of your party","","your political party","1","Male","Iowa","30-49","Some college","White/Caucasian",FALSE,"Other party (please specify below)","Green","","","Closer to Democratic","I agree","","Barack Obama","Nancy Pelosi","Harry Reid","Hillary Clinton","John Boehner","Eric Cantor","Ted Cruz","Mitch McConnell","4.1","5.1","2","6.9","3","5.1","1","Middle class","Catholic","White","Woman","36-50","College Educated","Employed","Not a Union Member","1","Rich","Born-again/Evangelical Christian","White","Man","50+","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","ABC World News","","","","","","","","","","","The Daily Show with Jon Stewart","","","The Late Show with David Letterman","","","","","","","","","","Rachel Maddow Show","","Not very important","Very well","Most of the time","","Somewhat","Liberal","Very liberal","","","4.1","5.1","Bernie Sanders","Harry Reid","Ted Cruz","Mitch McConnell",NA,FALSE,3,"Democrat",0,"Middle class","Catholic","White","Woman","36-50","College Educated","Employed","Not a Union Member","Rich","Born-again/Evangelical Christian","White","Man","50+","College educated","Employed","Not a union member"
"155","R_2c8ldO88ohTHqbr","Default Response Set","Anonymous","","","24.23.43.253","0","2013-11-13 15:23:34","2013-11-13 15:35:46","1","A1PJYMEPRCGW2O","","0","west","Dem","1","295","89","President Barack Obama","Bill Clinton","John F. Kennedy","Abraham Lincoln","Ronald Reagan","George W. Bush","Franklin D. Roosevelt","Mitt Romney","an Independent","Independent","Independents","1","Male","California","18-29","Some college","Asian",FALSE,"Independent","","","","Closer to Democratic","I agree","","President Barack Obama","Bill Clinton","John F. Kennedy","Franklin D. Roosevelt","Abraham Lincoln","Ronald Reagan","George W. Bush","Mitt Romney","1","6","1.9","7","1","6","1","Middle class","Atheist or agnostic","White","Man","18-35","College Educated","Employed","Not a Union Member","1","Middle class","Catholic","White","Man","36-50","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","Good Morning America","","","","","","","","","","","","","","","Fox News","","","","","","Very important","Very well","Some of the time","Somewhat","","Moderate","","","Lean liberal","2.4","6","Nancy Pelosi","Barack Obama","George W. Bush","Chris Christie",NA,FALSE,3,"Democrat",0,"Middle class","Atheist or agnostic","White","Man","18-35","College Educated","Employed","Not a Union Member","Middle class","Catholic","White","Man","36-50","College educated","Employed","Not a union member"
"156","R_0igdMgztje1ffIF","Default Response Set","Anonymous","","","75.147.135.90","0","2013-11-13 15:35:24","2013-11-13 15:35:46","1","AHVBQLAKS76X2","","0","west","Dem","0","","","","","","","","","","","","","","1","Male","California","18-29","Some college","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","R_3ldztcuVfFyElMN","Default Response Set","Anonymous","","","72.94.115.6","0","2013-11-13 15:35:09","2013-11-13 15:35:53","1","A3FYJQQRZL4KJ8","","0","northeast","Rep","0","","","","","","","","","","","","","","1","Male","Pennsylvania","18-29","Bachelor's degree","White/Caucasian",FALSE,"Republican","","","Not very strong Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,6,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","R_9ThR3pFk3211d1H","Default Response Set","Anonymous","","","32.133.103.37","0","2013-11-13 15:25:49","2013-11-13 15:35:56","1","A33G0CH0CJMIFG","","0","south","Rep","1","220","381","obama","joe beiden","clinton","Reagan","george bush","george w bush","Hillary Clinton","John McCain","an Independent","Independent","Independents","1","Female","Tennessee","30-49","Some college","White/Caucasian",FALSE,"Independent","","","","Closer to Republican","I agree","","obama","joe beiden","clinton","Hillary Clinton","Reagan","george bush","george w bush","John McCain","2","6.3","2.2","5.8","2.5","7","1","Poor","Atheist or agnostic","Black or African-American","Woman","50+","Never went to college","Unemployed","Not a Union Member","1","Middle class","Catholic","White","Man","36-50","College educated","Employed","Union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None of these","","","","None of these","","","","","","","","","","Extremely important","Very well","Rarely","Somewhat","","Moderate","","","Lean conservative","1.3","6.7","Barack Obama","Bill Clinton","Sarah Palin","George W. Bush",NA,TRUE,5,"Republican",0,"Poor","Atheist or agnostic","Black or African-American","Woman","50+","Never went to college","Unemployed","Not a Union Member","Middle class","Catholic","White","Man","36-50","College educated","Employed","Union member"
"159","R_9vq0HAZ2TRB2l5X","Default Response Set","Anonymous","","","74.93.12.190","0","2013-11-13 15:28:53","2013-11-13 15:36:05","1","A2JKCMBH86DX8X","","0","west","Dem","1","30","51","Obama","Clinton","Biden","Boherer","Bachman","Palian","Bill Clinton","John Boehner","a Democrat","Democrat","Democrats","1","Male","California","30-49","Some college","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","I agree","","Obama","Clinton","Biden","Bill Clinton","Boherer","Bachman","Palian","John Boehner","2.6","7","2.1","7","2.1","7","1","Middle class","Catholic","White","Man","36-50","College Educated","Employed","Not a Union Member","1","Rich","Born-again/Evangelical Christian","White","Man","50+","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","The Simpsons","","","","","","","","","","","","","The Daily Show with Jon Stewart","","","The Late Show with David Letterman","","","","","","","","","","","","Very important","Very well","All of the time","Somewhat","","Liberal","Very liberal","","","2.3","6.5","Al Franken","Barack Obama","Rand Paul","Chris Christie",NA,FALSE,2,"Democrat",0,"Middle class","Catholic","White","Man","36-50","College Educated","Employed","Not a Union Member","Rich","Born-again/Evangelical Christian","White","Man","50+","College educated","Employed","Not a union member"
"160","R_5AsrNOKr2Ki6lYp","Default Response Set","Anonymous","","","76.10.65.40","0","2013-11-13 15:25:40","2013-11-13 15:36:15","1","A3SBCGFVMUFUMO","","0","midwest","Dem","1","54","471","Barack Obama","Hilary Clinton","Bill Clinton","George Bush","Abraham Lincoln","Ronald Reagan","Joe Biden","John Boehner","a Democrat","Democrat","Democrats","1","Male","North Dakota","30-49","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","I agree","","Barack Obama","Hilary Clinton","Bill Clinton","Joseph Biden","George Bush","Abraham Lincoln","Ronald Reagan","John Boehner","2.4","7","2.5","3.7","2","7","1","Middle class","Atheist or agnostic","White","Man","36-50","College Educated","Employed","Not a Union Member","1","Rich","Born-again/Evangelical Christian","White","Man","50+","Never went to college","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","NBC Nightly News","The NewsHour with Jim Lehrer","","Good Morning America","CBS Evening News","","","","","The Daily Show with Jon Stewart","","60 Minutes","","","","","Face the Nation","","","Frontline","","","","","Not very important","Not very well","Rarely","Very little","","Moderate","","","Lean liberal","2.5","7","Nancy Pelosi","Elizabeth Warren","Ted Cruz","John McCain",NA,FALSE,2,"Democrat",0,"Middle class","Atheist or agnostic","White","Man","36-50","College Educated","Employed","Not a Union Member","Rich","Born-again/Evangelical Christian","White","Man","50+","Never went to college","Employed","Not a union member"
"161","R_3yk28qgyKY0J8Lb","Default Response Set","Anonymous","","","65.60.128.140","0","2013-11-13 15:35:41","2013-11-13 15:36:38","1","AYLGA8N02GWK2","","0","midwest","Dem","0","","","","","","","","","","","","","","1","Female","Ohio","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","R_4VnucYobYIdMVkp","Default Response Set","Anonymous","","","69.23.142.11","0","2013-11-13 15:30:00","2013-11-13 15:36:38","1","A2UF2FRGVW4T89","","0","midwest","Dem","1","36","244","Barack Obama","Bill CLinton","Hillary Clinton","Johne Boehner","Mitt Romney","John Mccain","Barack Obama","John Boehner","a Democrat","Democrat","Democrats","1","Male","Missouri","30-49","Bachelor's degree","Black/African American",FALSE,"Democrat","","Strong Democrat","","","I agree","","Barack Obama","Bill CLinton","Hillary Clinton","Barack Obama","Johne Boehner","Mitt Romney","John Mccain","John Boehner","1","7","1","7","1.1","7","","","","","","","","","","","","","","","","","","","1","Middle class","Other Protestant Christian","White","Man","36-50","College Educated","Employed","Not a Union Member","1","Middle class","Atheist or agnostic","White","Man","36-50","College educated","Employed","Not a Union Member","","","","","","","","","","","","","","","None of these","","","","None of these","","","","","","","","","","Very important","Very well","Some of the time","A great deal","","Liberal","Very liberal","","","1","7","Al Franken","Barney Frank","Sarah Palin","Susan Collins",NA,FALSE,1,"Democrat",1,"Middle class","Atheist or agnostic","White","Man","36-50","College educated","Employed","Not a Union Member","Middle class","Other Protestant Christian","White","Man","36-50","College Educated","Employed","Not a Union Member"
"163","R_afqsXgZURsQv08J","Default Response Set","Anonymous","","","68.42.35.230","0","2013-11-13 15:37:32","2013-11-13 15:38:06","1","AVFB4H1LXE6XR","","0","west","Dem","0","","","","","","","","","","","","","","1","Female","New Mexico","18-29","Some college","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","R_5aHvL2s8pvCnpfn","Default Response Set","Anonymous","","","98.203.120.97","0","2013-11-13 15:32:50","2013-11-13 15:38:20","1","A10T06PV6B4Q8H","","0","south","Dem","1","440","92","barrack obama","bill clinton ","john kerry","George W Bush","Dick Cheney","Newt Gingrich","John F. Kennedy","Mitt Romney","a Democrat","Democrat","Democrats","1","Male","Florida","30-49","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","I agree","","barrack obama","bill clinton ","john kerry","John F. Kennedy","George W Bush","Dick Cheney","Newt Gingrich","Mitt Romney","1.7","6.4","1.8","6.1","1.9","5.7","","","","","","","","","","","","","","","","","","","1","Rich","Catholic","White","Man","36-50","College Educated","Employed","Not a Union Member","1","Middle class","Catholic","Black or African-American","Man","18-35","College educated","Employed","Not a Union Member","The Simpsons","","","","NBC Nightly News","","","","","","","The Tonight Show with Jay Leno","","The Daily Show with Jon Stewart","","60 Minutes","The Late Show with David Letterman","","","","","","","","","","","The Early Show","Very important","Very well","Most of the time","A great deal","","Liberal","Very liberal","","","2","6","Bill Clinton","Joseph Biden","Sarah Palin","Chris Christie",NA,FALSE,1,"Democrat",1,"Middle class","Catholic","Black or African-American","Man","18-35","College educated","Employed","Not a Union Member","Rich","Catholic","White","Man","36-50","College Educated","Employed","Not a Union Member"
"165","R_88uNXxgZCsEmGhf","Default Response Set","Anonymous","","","69.132.162.137","0","2013-11-13 15:38:12","2013-11-13 15:38:58","1","A1MS98IHMLG24F","","0","northeast","Rep","0","","","","","","","","","","","","","","1","Male","New York","18-29","Some college","White/Caucasian",FALSE,"Independent","","","","Closer to Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,5,"Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","R_0Gj5wAK4dIHFPOl","Default Response Set","Anonymous","","","162.72.123.44","0","2013-11-13 15:32:36","2013-11-13 15:39:31","1","A1QR6I7UPY8XQJ","","0","midwest","Dem","1","400","268","obama","kerry ","clinton ","bush Sr","reagan ","bush Jr","Nancy Pelosi","John McCain","a Democrat","Democrat","Democrats","1","Female","Michigan","30-49","Advanced degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","I agree","","obama","kerry ","clinton ","Nancy Pelosi","bush Sr","reagan ","bush Jr","John McCain","2.4","5.7","3","6.5","2","4.5","","","","","","","","","","","","","","","","","","","1","Middle class","Born-again/Evangelical Christian","White","Man","50+","Never went to college","Employed","Not a Union Member","1","Middle class","Atheist or agnostic","Black or African-American","Woman","36-50","College educated","Employed","Union Member","","","","","","","","","","","","","","The Daily Show with Jon Stewart","","","","","","","","","","","","","Rachel Maddow Show","","Very important","Very well","Most of the time","Somewhat","","Liberal","Very liberal","","","2","6.5","Barney Frank","Barack Obama","Rand Paul","John McCain",NA,TRUE,1,"Democrat",1,"Middle class","Atheist or agnostic","Black or African-American","Woman","36-50","College educated","Employed","Union Member","Middle class","Born-again/Evangelical Christian","White","Man","50+","Never went to college","Employed","Not a Union Member"
"167","R_cHcyWZHUsx3fVvD","Default Response Set","Anonymous","","","98.252.145.74","0","2013-11-13 15:38:56","2013-11-13 15:39:36","1","A3MPHGI584PR1U","","0","south","Ind","0","","","","","","","","","","","","","","1","Female","Georgia","18-29","Bachelor's degree","Black/African American",FALSE,"Independent","","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","R_1SOZUMJgb6QHbBr","Default Response Set","Anonymous","","","74.70.251.55","0","2013-11-13 15:39:22","2013-11-13 15:39:45","1","A2IHLICW3QKCFZ","","0","northeast","Dem","0","","","","","","","","","","","","","","1","Male","Massachusetts","18-29","Some college","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
